ref	query	dist	is_rc
1	0	1	False
0	13	1	False
18	8	1	False
13	17	1	False
18	7	1	False
3	32	1	False
30	4	1	False
31	12	1	False
29	11	1	False
38	25	1	False
12	4	1	False
3	29	1	False
25	38	1	False
0	11	1	False
20	30	1	False
13	39	1	False
29	3	1	False
34	19	1	False
3	33	1	False
4	18	1	False
14	3	1	False
32	3	1	False
0	1	1	False
17	4	1	False
17	31	1	False
0	3	1	False
31	17	1	False
14	13	1	False
14	31	1	False
3	34	1	False
12	31	1	False
3	14	1	False
3	12	1	False
3	37	1	False
0	16	1	False
4	12	1	False
30	20	1	False
28	7	1	False
18	4	1	False
21	16	1	False
4	1	1	False
12	3	1	False
16	21	1	False
19	34	1	False
33	3	1	False
0	20	1	False
13	0	1	False
5	17	1	False
35	15	1	False
4	7	1	False
8	18	1	False
4	17	1	False
11	0	1	False
15	42	1	False
0	19	1	False
4	30	1	False
15	35	1	False
17	13	1	False
0	4	1	False
7	4	1	False
1	4	1	False
39	21	1	False
11	29	1	False
4	0	1	False
42	15	1	False
3	0	1	False
7	28	1	False
2	0	1	False
7	18	1	False
17	5	1	False
0	21	1	False
37	3	1	False
16	0	1	False
20	0	1	False
13	14	1	False
19	0	1	False
31	14	1	False
40	8	1	False
39	13	1	False
21	0	1	False
8	40	1	False
21	39	1	False
34	3	1	False
0	2	1	False
16	2	2	False
33	37	2	False
30	17	2	False
19	2	2	False
4	16	2	False
32	12	2	False
7	8	2	False
20	11	2	False
11	2	2	False
23	42	2	False
32	37	2	False
2	16	2	False
43	38	2	False
4	8	2	False
1	16	2	False
31	4	2	False
29	12	2	False
14	29	2	False
11	13	2	False
25	22	2	False
0	18	2	False
12	32	2	False
12	29	2	False
39	17	2	False
30	12	2	False
28	4	2	False
0	32	2	False
3	16	2	False
23	6	2	False
13	2	2	False
21	2	2	False
31	13	2	False
14	32	2	False
21	11	2	False
24	6	2	False
29	37	2	False
20	2	2	False
6	23	2	False
1	18	2	False
0	39	2	False
3	31	2	False
41	36	2	False
12	7	2	False
37	29	2	False
11	4	2	False
27	3	2	False
8	7	2	False
17	12	2	False
7	17	2	False
16	13	2	False
18	30	2	False
31	3	2	False
17	30	2	False
18	12	2	False
39	16	2	False
14	12	2	False
9	25	2	False
0	7	2	False
12	30	2	False
21	13	2	False
22	25	2	False
7	30	2	False
20	13	2	False
19	13	2	False
8	4	2	False
1	30	2	False
2	4	2	False
0	30	2	False
3	4	2	False
5	4	2	False
1	7	2	False
13	4	2	False
12	17	2	False
9	38	2	False
21	4	2	False
0	12	2	False
1	12	2	False
20	4	2	False
1	3	2	False
2	3	2	False
13	31	2	False
4	3	2	False
6	24	2	False
30	7	2	False
19	4	2	False
5	31	2	False
34	37	2	False
4	31	2	False
29	32	2	False
11	3	2	False
7	12	2	False
13	3	2	False
18	17	2	False
32	29	2	False
16	4	2	False
16	3	2	False
14	17	2	False
33	29	2	False
19	3	2	False
34	29	2	False
20	3	2	False
17	7	2	False
21	3	2	False
42	23	2	False
0	37	2	False
33	12	2	False
12	34	2	False
11	20	2	False
1	11	2	False
39	0	2	False
29	34	2	False
4	13	2	False
4	20	2	False
37	0	2	False
38	43	2	False
39	14	2	False
3	20	2	False
2	20	2	False
32	34	2	False
34	0	2	False
33	34	2	False
33	0	2	False
13	5	2	False
1	20	2	False
13	20	2	False
13	16	2	False
11	1	2	False
20	16	2	False
11	16	2	False
3	11	2	False
19	16	2	False
7	1	2	False
27	20	2	False
14	34	2	False
5	13	2	False
2	11	2	False
21	20	2	False
3	1	2	False
19	20	2	False
2	1	2	False
16	20	2	False
36	41	2	False
12	1	2	False
32	0	2	False
30	0	2	False
18	28	2	False
17	14	2	False
12	0	2	False
29	14	2	False
16	19	2	False
1	19	2	False
4	19	2	False
13	19	2	False
7	0	2	False
11	19	2	False
4	28	2	False
2	19	2	False
3	13	2	False
18	40	2	False
3	19	2	False
14	0	2	False
37	34	2	False
20	19	2	False
17	0	2	False
37	14	2	False
29	0	2	False
14	39	2	False
31	5	2	False
1	13	2	False
2	13	2	False
34	14	2	False
12	14	2	False
33	14	2	False
16	39	2	False
17	39	2	False
42	35	2	False
32	14	2	False
18	0	2	False
40	18	2	False
21	19	2	False
30	18	2	False
0	17	2	False
4	11	2	False
13	21	2	False
25	9	2	False
30	1	2	False
20	27	2	False
13	1	2	False
37	12	2	False
19	21	2	False
13	11	2	False
20	21	2	False
17	18	2	False
14	33	2	False
12	33	2	False
16	11	2	False
4	5	2	False
3	27	2	False
12	37	2	False
14	37	2	False
35	42	2	False
0	33	2	False
1	2	2	False
3	2	2	False
1	17	2	False
4	2	2	False
37	32	2	False
34	32	2	False
12	18	2	False
33	32	2	False
19	11	2	False
34	12	2	False
11	21	2	False
0	29	2	False
1	21	2	False
19	1	2	False
21	1	2	False
18	1	2	False
2	21	2	False
3	21	2	False
37	33	2	False
0	14	2	False
34	33	2	False
0	34	2	False
32	33	2	False
20	1	2	False
38	9	2	False
29	33	2	False
28	18	2	False
16	1	2	False
4	21	2	False
17	1	2	False
23	25	3	False
13	37	3	False
32	27	3	False
32	16	3	False
34	27	3	False
21	37	3	False
20	37	3	False
33	27	3	False
0	28	3	False
11	37	3	False
16	37	3	False
37	16	3	False
1	28	3	False
18	16	3	False
33	16	3	False
39	5	3	False
28	12	3	False
42	25	3	False
29	27	3	False
27	12	3	False
10	26	3	False
43	25	3	False
4	37	3	False
30	27	3	False
14	27	3	False
28	37	3	False
0	27	3	False
27	37	3	False
17	16	3	False
30	5	3	False
2	37	3	False
37	27	3	False
29	16	3	False
34	16	3	False
30	16	3	False
31	37	3	False
31	39	3	False
12	27	3	False
19	37	3	False
37	11	3	False
21	12	3	False
7	21	3	False
11	9	3	False
12	21	3	False
14	21	3	False
21	18	3	False
17	21	3	False
20	18	3	False
12	11	3	False
18	21	3	False
19	18	3	False
14	11	3	False
16	18	3	False
5	39	3	False
17	11	3	False
29	21	3	False
30	21	3	False
11	9	3	False
32	21	3	False
33	21	3	False
34	21	3	False
13	18	3	False
4	39	3	False
37	21	3	False
18	11	3	False
11	18	3	False
7	11	3	False
3	39	3	False
35	9	3	False
37	20	3	False
20	39	3	False
7	19	3	False
19	39	3	False
12	19	3	False
14	19	3	False
17	19	3	False
18	19	3	False
26	10	3	False
29	19	3	False
30	19	3	False
32	19	3	False
33	19	3	False
37	19	3	False
39	19	3	False
7	20	3	False
12	20	3	False
14	20	3	False
17	20	3	False
18	20	3	False
31	18	3	False
11	39	3	False
29	20	3	False
32	20	3	False
33	20	3	False
34	20	3	False
39	20	3	False
2	9	3	False
1	9	3	False
0	9	3	False
31	7	3	False
5	12	3	False
21	17	3	False
20	17	3	False
19	17	3	False
8	12	3	False
16	17	3	False
21	7	3	False
20	7	3	False
19	7	3	False
11	12	3	False
16	7	3	False
13	12	3	False
11	17	3	False
13	7	3	False
11	7	3	False
16	12	3	False
8	17	3	False
5	7	3	False
3	7	3	False
2	7	3	False
25	42	3	False
19	12	3	False
20	12	3	False
3	17	3	False
2	12	3	False
22	38	3	False
28	17	3	False
40	7	3	False
2	39	3	False
1	39	3	False
5	18	3	False
3	18	3	False
2	18	3	False
30	8	3	False
28	8	3	False
30	11	3	False
23	22	3	False
32	11	3	False
33	11	3	False
34	11	3	False
2	17	3	False
38	22	3	False
43	22	3	False
17	8	3	False
22	42	3	False
8	28	3	False
13	8	3	False
12	8	3	False
39	11	3	False
15	23	3	False
22	23	3	False
25	23	3	False
1	8	3	False
0	8	3	False
42	22	3	False
12	28	3	False
17	28	3	False
32	31	3	False
29	1	3	False
21	30	3	False
20	33	3	False
19	33	3	False
31	1	3	False
27	30	3	False
32	1	3	False
28	30	3	False
33	1	3	False
16	33	3	False
34	1	3	False
13	33	3	False
31	30	3	False
37	1	3	False
11	33	3	False
18	3	3	False
17	3	3	False
22	43	3	False
39	1	3	False
19	30	3	False
30	3	3	False
16	30	3	False
21	33	3	False
1	9	3	False
31	29	3	False
14	4	3	False
4	14	3	False
4	34	3	False
14	1	3	False
2	14	3	False
2	34	3	False
1	34	3	False
0	31	3	False
18	13	3	False
2	30	3	False
3	30	3	False
31	33	3	False
5	30	3	False
8	30	3	False
39	3	3	False
13	30	3	False
27	33	3	False
28	1	3	False
1	14	3	False
27	29	3	False
1	31	3	False
2	33	3	False
30	31	3	False
13	32	3	False
33	31	3	False
34	31	3	False
11	32	3	False
34	13	3	False
33	13	3	False
34	2	3	False
37	31	3	False
33	2	3	False
39	31	3	False
